timestamp,T000000,T000001,T000002,T000003,T000004,T000005,T000006,T000007,T000008,T000009,T000010,T000011,T000012,T000013,T000014,T000015,T000016,T000017,T000018,T000019,T000020,T000021,T000022,T000023,T000024,T000025,T000026,T000027,T000028,T000029,T000030,T000031,T000032,T000033,T000034,T000035,T000036,T000037,T000038,T000039,T000040,T000041,T000042,T000043,T000044,T000045,T000046,T000047,T000048,T000049,T000050,T000051,T000052,T000053,T000054,T000055,T000056,T000057,T000058,T000059,T000060,T000061,T000062,T000063,T000064,T000065,T000066,T000067,T000068,T000069,T000070,T000071,T000072,T000073,T000074,T000075,T000076,T000077,T000078,T000079,T000080,T000081,T000082,T000083,T000084,T000085,T000086,T000087,T000088,T000089,T000090,T000091,T000092,T000093,T000094,T000095,T000096,T000097,T000098,T000099,T000100,T000101,T000102,T000103,T000104,T000105,T000106,T000107,T000108,T000109,T000110,T000111,T000112,T000113,T000114,T000115,T000116,T000117,T000118,T000119,T000120,T000121,T000122,T000123,T000124,T000125,T000126,T000127,T000128,T000129,T000130,T000131,T000132,T000133,T000134,T000135,T000136,T000137,T000138,T000139,T000140,T000141,T000142,T000143,T000144,T000145,T000146,T000147,T000148,T000149,T000150,T000151,T000152,T000153,T000154,T000155,T000156,T000157,T000158,T000159,T000160,T000161,T000162,T000163,T000164,T000165,T000166,T000167,T000168,T000169,T000170,T000171,T000172,T000173,T000174,T000175,T000176,T000177,T000178,T000179,T000180,T000181,T000182,T000183,T000184,T000185,T000186,T000187,T000188,T000189,T000190,T000191,T000192,T000193,T000194,T000195,T000196,T000197,T000198,T000199,T000200,T000201,T000202,T000203,T000204,T000205,T000206,T000207,T000208,T000209,T000210,T000211,T000212,T000213,T000214,T000215,T000216,T000217,T000218,T000219,T000220,T000221,T000222,T000223,T000224,T000225,T000226,T000227,T000228,T000229,T000230,T000231,T000232,T000233,T000234,T000235,T000236,T000237,T000238,T000239,T000240,T000241,T000242,T000243,T000244,T000245,T000246,T000247,T000248,T000249,T000250,T000251,T000252,T000253,T000254,T000255,T000256,T000257,T000258,T000259,T000260,T000261,T000262,T000263,T000264,T000265,T000266,T000267,T000268,T000269,T000270,T000271,T000272,T000273,T000274,T000275,T000276,T000277,T000278,T000279,T000280,T000281,T000282,T000283,T000284,T000285,T000286,T000287,T000288,T000289,T000290,T000291,T000292,T000293,T000294,T000295,T000296,T000297,T000298,T000299,T000300,T000301,T000302,T000303,T000304,T000305,T000306,T000307,T000308,T000309,T000310,T000311,T000312,T000313,T000314,T000315,T000316,T000317,T000318,T000319,T000320,T000321,T000322,T000323,T000324,T000325,T000326,T000327,T000328,T000329,T000330,T000331,T000332,T000333,T000334,T000335,T000336,T000337,T000338,T000339,T000340,T000341,T000342,T000343,T000344,T000345,T000346,T000347,T000348,T000349,T000350,T000351,T000352,T000353,T000354,T000355,T000356,T000357,T000358,T000359,T000360,T000361,T000362,T000363,T000364,T000365
1979-11-30,1115.9201,64196.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-31,1370.6251,50364.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-31,1096.315,57624.06,,,,,,,,,,,,,,,,,17367.0,4580.0,701.0,734.0,970.0,705.0,68.0,253.0,123.0,56.0,710.0,8288.0,2777.0,9741.0,3130.0,6496.0,9261.0,65960.0,7590.0,2991.0,194.0,289.0,259.0,270.0,12.0,68.0,32.0,24.0,110.0,4039.0,1648.0,2776.0,1560.0,2118.0,3413.0,27393.0,3891.0,84.0,176.0,168.0,312.0,125.0,0.0,28.0,12.0,8.0,142.0,1064.0,523.0,4563.0,831.0,2997.0,2165.0,17089.0,1512.0,702.0,140.0,153.0,80.0,40.0,20.0,48.0,41.0,20.0,129.0,1844.0,287.0,983.0,277.0,460.0,565.0,7301.0,4374.0,803.0,191.0,124.0,319.0,270.0,36.0,109.0,38.0,4.0,329.0,1341.0,319.0,1419.0,462.0,921.0,3118.0,14177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,75.0,35.0,8.0,40.0,313.0,13328.0,4696.0,1556.0,2252.0,21832.0,5116.0,576.0,392.0,1340.0,7424.0,1684.0,428.0,72.0,252.0,2436.0,100.0,16.0,32.0,152.0,24.0,56.0,6924.0,1024.0,476.0,1644.0,10068.0,1308.0,20.0,176.0,316.0,1820.0,4.0,0.0,4.0,164.0,172.0,100.0,44.0,24.0,196.0,4.0,0.0,12.0,12.0,28.0,4.0,4.0,12.0,0.0,20.0,1420.0,68.0,232.0,524.0,2244.0,68.0,20.0,24.0,24.0,136.0,20.0,24.0,4.0,16.0,64.0,4.0,4.0,0.0,0.0,8.0,48.0,24.0,104.0,12.0,4.0,4.0,8.0,28.0,40.0,12.0,12.0,24.0,88.0,192.0,88.0,56.0,92.0,428.0,1612.0,156.0,288.0,616.0,2672.0,1068.0,3104.0,320.0,472.0,4964.0,144.0,56.0,44.0,44.0,288.0,24.0,40.0,68.0,1236.0,3200.0,364.0,520.0,5320.0,640.0,144.0,16.0,76.0,876.0,248.0,336.0,632.0,208.0,88.0,4.0,316.0,280.0,88.0,48.0,56.0,472.0,36.0,24.0,64.0,108.0,232.0,1412.0,680.0,144.0,292.0,2528.0,2648.0,3880.0,508.0,812.0,7848.0,120.0,68.0,4.0,16.0,208.0,1372.0,444.0,116.0,848.0,2780.0,1212.0,592.0,196.0,748.0,2816.0,2704.0,1104.0,316.0,1484.0,5804.0,27216.0,10860.0,3144.0,6664.0,48224.0,,,,,,,,,,,,
1980-02-29,978.46,47163.87,,,,,,,,,,,,,,,,,15342.0,6153.0,1870.0,1254.0,1540.0,859.0,227.0,511.0,187.0,120.0,1164.0,13567.0,4699.0,15599.0,4340.0,7335.0,7480.0,82247.0,5574.0,3704.0,839.0,371.0,389.0,276.0,144.0,228.0,4.0,48.0,220.0,7763.0,2754.0,3656.0,2222.0,2305.0,2271.0,32768.0,3771.0,30.0,396.0,229.0,333.0,102.0,8.0,49.0,4.0,8.0,212.0,1551.0,775.0,8527.0,982.0,2829.0,1557.0,21363.0,2527.0,1456.0,370.0,371.0,128.0,116.0,44.0,76.0,105.0,24.0,293.0,2995.0,855.0,2016.0,586.0,1141.0,877.0,13980.0,3470.0,963.0,265.0,283.0,690.0,365.0,31.0,158.0,74.0,40.0,439.0,1258.0,315.0,1400.0,550.0,1060.0,2775.0,14136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,59.0,44.0,16.0,85.0,304.0,11352.0,4284.0,2424.0,1404.0,19464.0,8116.0,796.0,764.0,1316.0,10992.0,2700.0,556.0,76.0,396.0,3728.0,56.0,24.0,40.0,148.0,32.0,68.0,10904.0,1376.0,876.0,1780.0,14936.0,1884.0,32.0,284.0,200.0,2400.0,88.0,0.0,0.0,124.0,212.0,204.0,48.0,148.0,448.0,4.0,0.0,8.0,44.0,56.0,8.0,0.0,28.0,8.0,44.0,2192.0,80.0,472.0,424.0,3168.0,140.0,44.0,68.0,44.0,296.0,96.0,20.0,20.0,96.0,232.0,12.0,4.0,28.0,4.0,48.0,68.0,20.0,136.0,12.0,8.0,8.0,20.0,48.0,20.0,36.0,20.0,48.0,124.0,348.0,132.0,168.0,236.0,884.0,2540.0,212.0,640.0,660.0,4052.0,1284.0,2492.0,632.0,564.0,4972.0,188.0,44.0,44.0,84.0,360.0,28.0,44.0,96.0,1500.0,2580.0,688.0,660.0,5428.0,688.0,92.0,96.0,72.0,948.0,240.0,344.0,680.0,196.0,64.0,40.0,320.0,236.0,84.0,88.0,44.0,452.0,40.0,16.0,172.0,216.0,444.0,1400.0,600.0,432.0,412.0,2844.0,2900.0,3180.0,1120.0,1072.0,8272.0,72.0,48.0,8.0,12.0,140.0,668.0,340.0,184.0,572.0,1764.0,1264.0,472.0,301.0,592.0,2725.0,2004.0,860.0,493.0,1084.0,4629.0,29700.0,9912.0,5553.0,5740.0,51353.0,,,,,,,,,,,,
1980-03-31,1294.685,48874.07,,,,,,,,,,,,,,,,,19900.0,5440.0,1391.0,1637.0,1554.0,956.0,264.0,464.0,139.0,126.0,1104.0,14613.0,3927.0,17653.0,4003.0,6713.0,6931.0,86815.0,8003.0,3222.0,506.0,540.0,612.0,352.0,176.0,226.0,8.0,16.0,268.0,8682.0,2083.0,3454.0,1936.0,1909.0,2083.0,34076.0,4917.0,153.0,308.0,309.0,389.0,153.0,8.0,64.0,8.0,30.0,269.0,1987.0,1161.0,11060.0,1107.0,2737.0,1819.0,26479.0,3222.0,1138.0,254.0,365.0,109.0,97.0,40.0,105.0,52.0,48.0,225.0,2798.0,399.0,1974.0,474.0,1035.0,1136.0,13471.0,3758.0,927.0,323.0,423.0,444.0,354.0,40.0,69.0,71.0,32.0,342.0,1146.0,284.0,1165.0,486.0,1032.0,1893.0,12789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,52.0,80.0,20.0,86.0,317.0,12048.0,3600.0,2324.0,1496.0,19468.0,8908.0,764.0,648.0,1264.0,11584.0,1848.0,388.0,100.0,276.0,2612.0,44.0,8.0,28.0,88.0,36.0,60.0,10836.0,1160.0,756.0,1592.0,14344.0,1532.0,24.0,216.0,272.0,2044.0,92.0,0.0,12.0,4.0,108.0,128.0,36.0,36.0,240.0,4.0,4.0,16.0,8.0,32.0,60.0,0.0,12.0,0.0,72.0,1816.0,64.0,292.0,324.0,2496.0,180.0,16.0,60.0,16.0,272.0,56.0,32.0,16.0,44.0,148.0,56.0,4.0,8.0,0.0,68.0,68.0,12.0,132.0,28.0,8.0,12.0,20.0,68.0,52.0,8.0,28.0,32.0,120.0,440.0,80.0,148.0,140.0,808.0,2256.0,144.0,440.0,464.0,3304.0,748.0,1444.0,480.0,432.0,3104.0,232.0,24.0,92.0,36.0,384.0,16.0,0.0,16.0,996.0,1468.0,572.0,468.0,3504.0,516.0,92.0,132.0,80.0,820.0,104.0,132.0,316.0,152.0,48.0,28.0,240.0,96.0,44.0,128.0,36.0,304.0,20.0,0.0,36.0,148.0,204.0,888.0,316.0,372.0,308.0,1884.0,1884.0,1784.0,944.0,776.0,5388.0,128.0,40.0,24.0,16.0,208.0,724.0,340.0,196.0,388.0,1648.0,1452.0,404.0,180.0,368.0,2424.0,2304.0,784.0,400.0,744.0,4280.0,29328.0,7472.0,4864.0,4988.0,46784.0,,,,,,,,,,,,
1980-04-30,1480.4651,62737.61,,,,,,,,,,,,,,,,,20397.0,3327.0,1523.0,1084.0,1550.0,843.0,236.0,554.0,105.0,138.0,962.0,8585.0,1725.0,7441.0,2254.0,4385.0,6706.0,61815.0,9095.0,1579.0,710.0,384.0,628.0,327.0,176.0,276.0,0.0,8.0,254.0,3993.0,778.0,1993.0,1027.0,1320.0,2296.0,24844.0,5163.0,60.0,282.0,241.0,542.0,184.0,4.0,32.0,8.0,28.0,231.0,1114.0,520.0,3490.0,603.0,1605.0,1686.0,15793.0,2954.0,974.0,266.0,282.0,188.0,72.0,32.0,164.0,56.0,61.0,216.0,2344.0,269.0,1221.0,372.0,883.0,1090.0,11444.0,3185.0,714.0,265.0,177.0,192.0,260.0,24.0,82.0,41.0,41.0,261.0,1134.0,158.0,737.0,252.0,577.0,1634.0,9734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,48.0,36.0,12.0,100.0,270.0,8876.0,3517.0,2164.0,1414.0,15971.0,3488.0,380.0,524.0,948.0,5340.0,576.0,116.0,40.0,160.0,892.0,116.0,8.0,28.0,160.0,28.0,60.0,4208.0,516.0,572.0,1156.0,6452.0,572.0,60.0,240.0,128.0,1000.0,44.0,0.0,4.0,0.0,48.0,160.0,40.0,68.0,304.0,0.0,0.0,28.0,0.0,28.0,20.0,0.0,0.0,4.0,24.0,800.0,100.0,348.0,168.0,1416.0,140.0,20.0,60.0,20.0,240.0,104.0,32.0,28.0,20.0,184.0,20.0,4.0,16.0,24.0,64.0,92.0,4.0,124.0,12.0,4.0,4.0,16.0,36.0,64.0,8.0,8.0,32.0,112.0,432.0,72.0,124.0,132.0,760.0,1232.0,172.0,472.0,300.0,2176.0,404.0,676.0,240.0,240.0,1560.0,68.0,24.0,44.0,20.0,156.0,32.0,12.0,48.0,504.0,712.0,284.0,264.0,1764.0,396.0,24.0,40.0,64.0,524.0,28.0,60.0,156.0,160.0,40.0,16.0,240.0,116.0,24.0,96.0,36.0,272.0,16.0,8.0,8.0,120.0,152.0,716.0,156.0,212.0,260.0,1344.0,1220.0,868.0,496.0,524.0,3108.0,116.0,48.0,20.0,8.0,192.0,652.0,324.0,184.0,376.0,1536.0,985.0,348.0,156.0,356.0,1849.0,1753.0,720.0,360.0,704.0,3577.0,17289.0,5793.0,4064.0,3989.0,31284.0,,,,,,,,,,,,
1980-05-31,1748.8652,69621.13,,,,,,,,,,,,,,,,,27573.0,3377.0,863.0,988.0,1130.0,744.0,247.0,320.0,208.0,64.0,1265.0,5883.0,1242.0,5702.0,1505.0,3444.0,6140.0,60695.0,12410.0,1576.0,349.0,385.0,390.0,246.0,168.0,100.0,8.0,12.0,238.0,2081.0,561.0,1255.0,580.0,997.0,1728.0,23084.0,7462.0,40.0,142.0,169.0,238.0,76.0,0.0,44.0,0.0,8.0,290.0,1095.0,268.0,2766.0,306.0,1002.0,1109.0,15015.0,3067.0,1070.0,232.0,265.0,147.0,138.0,48.0,82.0,114.0,16.0,322.0,1816.0,279.0,935.0,387.0,812.0,995.0,10725.0,4634.0,691.0,140.0,169.0,355.0,284.0,31.0,94.0,86.0,28.0,415.0,891.0,134.0,746.0,232.0,633.0,2308.0,11871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,76.0,68.0,16.0,72.0,302.0,7708.0,3700.0,2256.0,1928.0,15592.0,1492.0,236.0,464.0,556.0,2748.0,280.0,116.0,104.0,120.0,620.0,84.0,20.0,16.0,124.0,72.0,133.0,1928.0,393.0,572.0,732.0,3625.0,504.0,8.0,140.0,156.0,808.0,80.0,0.0,4.0,8.0,92.0,56.0,28.0,36.0,140.0,8.0,4.0,24.0,4.0,40.0,16.0,4.0,56.0,8.0,84.0,664.0,44.0,260.0,200.0,1168.0,100.0,44.0,28.0,40.0,212.0,40.0,24.0,8.0,28.0,100.0,4.0,4.0,16.0,16.0,40.0,128.0,8.0,160.0,16.0,12.0,4.0,12.0,44.0,40.0,20.0,8.0,8.0,76.0,328.0,112.0,76.0,116.0,632.0,992.0,156.0,336.0,316.0,1800.0,332.0,392.0,312.0,200.0,1236.0,48.0,16.0,44.0,60.0,168.0,28.0,12.0,48.0,408.0,420.0,356.0,268.0,1452.0,148.0,12.0,44.0,36.0,240.0,44.0,60.0,160.0,68.0,12.0,12.0,116.0,88.0,20.0,80.0,52.0,240.0,24.0,8.0,28.0,196.0,256.0,372.0,112.0,196.0,332.0,1012.0,780.0,532.0,552.0,600.0,2464.0,36.0,20.0,16.0,0.0,72.0,508.0,400.0,168.0,556.0,1632.0,660.0,332.0,140.0,316.0,1496.0,1204.0,752.0,324.0,784.0,3200.0,12612.0,5533.0,4040.0,4176.0,26681.0,,,,,,,,,,,,
1980-06-30,2216.9202,71454.22,,,,,,,,,,,,,,,,,39173.0,1957.0,819.0,1051.0,668.0,1247.0,128.0,165.0,104.0,104.0,808.0,7569.0,1347.0,4457.0,1369.0,3566.0,5208.0,69740.0,20685.0,868.0,466.0,384.0,242.0,530.0,96.0,60.0,4.0,12.0,172.0,2847.0,380.0,866.0,597.0,868.0,1457.0,30534.0,11736.0,30.0,212.0,197.0,212.0,129.0,4.0,46.0,0.0,16.0,201.0,1910.0,578.0,1944.0,302.0,1470.0,1387.0,20374.0,2707.0,813.0,82.0,402.0,76.0,116.0,8.0,32.0,48.0,49.0,188.0,1617.0,263.0,1008.0,281.0,660.0,724.0,9074.0,4045.0,246.0,59.0,68.0,138.0,472.0,20.0,27.0,52.0,27.0,247.0,1195.0,126.0,639.0,189.0,568.0,1640.0,9758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,107.0,59.0,28.0,56.0,334.0,5200.0,3824.0,2228.0,1184.0,12436.0,1661.0,412.0,456.0,708.0,3237.0,204.0,120.0,44.0,100.0,468.0,420.0,16.0,60.0,572.0,28.0,76.0,2313.0,552.0,576.0,912.0,4353.0,228.0,8.0,252.0,140.0,628.0,48.0,0.0,0.0,0.0,48.0,44.0,52.0,44.0,168.0,4.0,8.0,8.0,16.0,36.0,8.0,0.0,12.0,20.0,40.0,332.0,68.0,320.0,204.0,924.0,84.0,28.0,44.0,24.0,180.0,32.0,4.0,8.0,24.0,68.0,16.0,12.0,4.0,0.0,32.0,148.0,8.0,192.0,24.0,12.0,20.0,24.0,80.0,12.0,24.0,12.0,24.0,72.0,316.0,88.0,108.0,112.0,624.0,648.0,156.0,428.0,316.0,1548.0,184.0,276.0,260.0,212.0,932.0,36.0,24.0,32.0,44.0,136.0,4.0,4.0,16.0,224.0,304.0,300.0,256.0,1084.0,92.0,28.0,44.0,44.0,208.0,72.0,72.0,184.0,40.0,28.0,24.0,96.0,32.0,0.0,52.0,76.0,160.0,0.0,8.0,12.0,28.0,48.0,236.0,136.0,144.0,180.0,696.0,460.0,440.0,444.0,436.0,1780.0,28.0,16.0,8.0,4.0,56.0,440.0,304.0,212.0,456.0,1412.0,512.0,256.0,136.0,304.0,1232.0,980.0,576.0,356.0,688.0,2700.0,9601.0,5548.0,4032.0,3428.0,22817.0,,,,,,,,,,,,
1980-07-31,4690.5185,107916.8,,,,,,,,,,,,,,,,,38436.0,3043.0,1594.0,1129.0,861.0,1124.0,98.0,293.0,101.0,118.0,840.0,6378.0,1573.0,7469.0,2680.0,5651.0,5982.0,77370.0,21492.0,1257.0,835.0,496.0,380.0,305.0,34.0,84.0,12.0,38.0,155.0,2578.0,635.0,1776.0,1416.0,1879.0,1737.0,35109.0,9604.0,124.0,518.0,276.0,209.0,162.0,4.0,57.0,5.0,22.0,136.0,1335.0,634.0,3946.0,549.0,2412.0,1568.0,21561.0,3243.0,1254.0,144.0,212.0,108.0,97.0,40.0,92.0,60.0,30.0,145.0,1913.0,167.0,912.0,407.0,562.0,825.0,10211.0,4097.0,408.0,97.0,145.0,164.0,560.0,20.0,60.0,24.0,28.0,404.0,552.0,137.0,835.0,308.0,798.0,1852.0,10489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,120.0,48.0,17.0,88.0,353.0,6160.0,3268.0,2248.0,1760.0,13436.0,1784.0,324.0,508.0,1180.0,3796.0,356.0,184.0,60.0,152.0,752.0,112.0,16.0,8.0,148.0,44.0,104.0,2296.0,528.0,588.0,1388.0,4800.0,504.0,48.0,240.0,176.0,968.0,0.0,4.0,4.0,0.0,8.0,264.0,56.0,32.0,376.0,8.0,4.0,8.0,8.0,28.0,4.0,4.0,8.0,24.0,40.0,780.0,116.0,292.0,232.0,1420.0,100.0,64.0,44.0,40.0,248.0,40.0,12.0,40.0,24.0,116.0,8.0,12.0,8.0,12.0,40.0,32.0,28.0,96.0,16.0,4.0,8.0,16.0,44.0,20.0,16.0,28.0,64.0,128.0,216.0,136.0,144.0,176.0,672.0,996.0,252.0,436.0,408.0,2092.0,316.0,608.0,192.0,324.0,1440.0,64.0,28.0,20.0,56.0,168.0,8.0,12.0,28.0,388.0,648.0,212.0,388.0,1636.0,248.0,12.0,56.0,88.0,404.0,64.0,128.0,232.0,48.0,24.0,20.0,108.0,140.0,80.0,56.0,76.0,352.0,48.0,8.0,28.0,400.0,484.0,548.0,252.0,172.0,608.0,1580.0,936.0,900.0,384.0,996.0,3216.0,36.0,24.0,20.0,4.0,84.0,880.0,316.0,184.0,556.0,1936.0,612.0,244.0,104.0,408.0,1380.0,1528.0,584.0,308.0,932.0,3400.0,11916.0,5532.0,3964.0,5388.0,26944.0,,,,,,,,,,,,
1980-08-31,4682.8644,120461.5,,,,,,,,,,,,,,,,,32880.0,3060.0,1455.0,1216.0,1192.0,1618.0,190.0,366.0,184.0,154.0,915.0,7040.0,999.0,5735.0,1820.0,4052.0,7102.0,69978.0,16735.0,1192.0,634.0,421.0,435.0,655.0,20.0,110.0,16.0,12.0,184.0,2980.0,307.0,1530.0,918.0,1503.0,2396.0,30048.0,8379.0,120.0,488.0,322.0,388.0,182.0,19.0,20.0,28.0,12.0,185.0,677.0,254.0,2390.0,363.0,1135.0,1876.0,16838.0,3370.0,934.0,222.0,306.0,152.0,190.0,91.0,160.0,77.0,94.0,304.0,2427.0,217.0,897.0,238.0,577.0,900.0,11156.0,4396.0,814.0,111.0,167.0,217.0,591.0,60.0,76.0,63.0,36.0,242.0,956.0,221.0,918.0,301.0,837.0,1930.0,11936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,96.0,55.0,0.0,103.0,307.0,10685.0,3853.0,2088.0,1964.0,18590.0,1892.0,308.0,484.0,1124.0,3808.0,312.0,100.0,32.0,160.0,604.0,92.0,4.0,20.0,124.0,56.0,136.0,2352.0,416.0,532.0,1372.0,4672.0,952.0,32.0,200.0,188.0,1372.0,4.0,0.0,4.0,4.0,12.0,112.0,40.0,16.0,192.0,16.0,4.0,28.0,20.0,68.0,20.0,8.0,12.0,4.0,44.0,1104.0,84.0,260.0,240.0,1688.0,96.0,32.0,28.0,16.0,172.0,48.0,20.0,16.0,40.0,124.0,16.0,8.0,8.0,0.0,32.0,144.0,4.0,168.0,4.0,0.0,12.0,12.0,28.0,40.0,12.0,24.0,16.0,92.0,348.0,76.0,92.0,100.0,616.0,1452.0,160.0,352.0,340.0,2304.0,360.0,576.0,244.0,340.0,1520.0,20.0,16.0,28.0,64.0,128.0,16.0,12.0,44.0,396.0,604.0,276.0,416.0,1692.0,392.0,16.0,44.0,92.0,544.0,40.0,48.0,132.0,56.0,8.0,24.0,108.0,400.0,44.0,48.0,188.0,680.0,12.0,12.0,12.0,304.0,340.0,900.0,128.0,148.0,628.0,1804.0,1296.0,732.0,424.0,1044.0,3496.0,48.0,16.0,20.0,4.0,88.0,824.0,404.0,212.0,512.0,1952.0,944.0,292.0,112.0,432.0,1800.0,1816.0,712.0,344.0,908.0,3840.0,17601.0,5873.0,3740.0,5308.0,32902.0,,,,,,,,,,,,
1980-09-30,2459.5799,99441.18,,,,,,,,,,,,,,,,,24364.0,3444.0,705.0,1059.0,729.0,875.0,156.0,274.0,87.0,104.0,737.0,6498.0,1311.0,7869.0,1743.0,4747.0,6178.0,60880.0,12108.0,1948.0,244.0,254.0,233.0,319.0,64.0,112.0,4.0,16.0,131.0,2827.0,539.0,1655.0,783.0,1323.0,1824.0,24384.0,5302.0,102.0,192.0,159.0,208.0,136.0,40.0,16.0,4.0,4.0,186.0,785.0,223.0,4214.0,482.0,1747.0,1528.0,15328.0,2680.0,1031.0,181.0,238.0,96.0,166.0,40.0,84.0,32.0,70.0,185.0,2173.0,375.0,1100.0,282.0,962.0,991.0,10686.0,4274.0,363.0,88.0,408.0,192.0,254.0,12.0,62.0,47.0,14.0,235.0,713.0,174.0,900.0,196.0,715.0,1835.0,10482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,72.0,36.0,16.0,69.0,285.0,6788.0,2666.0,2217.0,1440.0,13111.0,2140.0,268.0,496.0,748.0,3652.0,324.0,64.0,88.0,108.0,584.0,76.0,8.0,32.0,116.0,48.0,76.0,2588.0,344.0,588.0,908.0,4428.0,1132.0,32.0,240.0,108.0,1512.0,8.0,0.0,12.0,8.0,28.0,40.0,16.0,12.0,96.0,8.0,0.0,16.0,8.0,32.0,4.0,4.0,28.0,4.0,40.0,1196.0,52.0,308.0,156.0,1712.0,84.0,28.0,20.0,24.0,156.0,16.0,12.0,20.0,24.0,72.0,24.0,5.0,0.0,12.0,41.0,44.0,16.0,92.0,16.0,8.0,0.0,16.0,40.0,16.0,12.0,12.0,12.0,52.0,200.0,81.0,76.0,96.0,453.0,1396.0,133.0,384.0,252.0,2165.0,352.0,657.0,320.0,276.0,1605.0,92.0,28.0,60.0,20.0,200.0,4.0,8.0,20.0,448.0,693.0,388.0,296.0,1825.0,204.0,28.0,48.0,60.0,340.0,60.0,44.0,152.0,72.0,28.0,16.0,124.0,96.0,28.0,80.0,84.0,288.0,8.0,12.0,12.0,84.0,116.0,440.0,140.0,184.0,256.0,1020.0,888.0,833.0,572.0,552.0,2845.0,112.0,20.0,16.0,12.0,160.0,504.0,324.0,228.0,504.0,1560.0,648.0,248.0,188.0,198.0,1298.0,1264.0,592.0,432.0,650.0,3018.0,12924.0,4568.0,4193.0,3646.0,25567.0,,,,,,,,,,,,
